geo,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.6,36.5,32.1,27.7,31,35.1,37,35,39.1,42.5,43.5,46.2,48.5,50.8,58.5,65.2,66.1,65.7,56.4,59.8,61.8,59.5,57.1,53.6,45,47.5,49.6
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.2,15.7,15.4,13.1,14.6,13.8,14,12.7,12.7,11.6,12.1,9.54,10.6,10.9,10.3,10.8,11.7,9.26,10.4,10,11.5,12,13,13,13.9,11.1,12.3,13.3
Bahrain,,,,,,,,,,,,,,,,,,,,,59.1,57.8,52.9,48.2,49,48.5,43.5,44,42,42.5,45.7,39.9,37.2,37.9,37.4,39.9,,,,,,,,,,,,45.9,50.4,43.1,45,49.5,47.5,47.9,46.5,40.3,39.4,41.5
Bangladesh,6.97,6.79,7.96,7.8,10.4,10.7,10.3,8.1,9.26,9.19,8.73,7.68,6.06,12.1,13.4,11.6,14.4,16.7,14.3,15.7,20.1,19.8,20,20.9,21.4,20.3,20.4,19.6,19.9,19.8,20.1,21.1,21.7,22.9,23.5,23.6,21.7,21.9,22.7,22.4,22.3,22.6,22.8,22.5,22.8,23.3,24.1,24.5,24.7,25.3,25,25,25.3,26.3,26.3,26.8,27.3,27.8
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,17.5,15.3,14.7,14.4,14.6,14.6,15.7,15.3,15,15,14.4,14.1,15.4,14.8,14.6,16.1,15.2,15.8,15.6,14.2,14.5,14,14.2,13.9,13.9,12.7,
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,44.4,45.7,36,32.6,33.4,34.2,35.9,35.3,34,33.5,32.5,31.8,32.7,35,37.8,37.2,37,38.8,37.1,35.4,36.1,36.3,35.9,35.4,32.7,31,32.1
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.9,26.1,25.6,24.8,24.8,24.3,23.7,23.1,22.8,22.4,22.3,22.3,21.8,20.5,20.7,20.6,20.1,19.9,19.7,19.9,19.8,19.8
Belize,,,,,,,,,,,,,,,,,,,22.8,20,27,24.2,21.3,21.4,23.8,21.9,21.2,23.9,24,23.5,19.3,18.9,18.4,18.5,17.3,17.4,17.7,17,16.8,16.3,18.5,17.8,17,15.1,15.2,15,17.6,18.1,19.3,18.8,18.8,19.7,17.6,16.6,16.2,14.2,14.1,14.3
Benin,10.2,9.81,9.79,11.5,10.8,7.98,11.3,11.4,10.9,11.1,11.7,13.5,13.9,14.3,17.1,16.2,12.9,12.6,14,13.3,12.3,12.9,15.1,15.4,17.1,16.7,12.1,12.4,13.4,12.8,12.5,12,12.7,12.2,13.3,13.4,13.3,13.5,12.6,28.2,28.2,29.7,29,29,27.2,27.6,26.4,24.2,22,22.1,22.1,21.6,20.2,20.8,20.8,20.6,20.1,21.4
Bhutan,,,,,,,,,,,,,,,,,,,,,11.5,17.1,19,21,21.3,19.4,19.8,25.6,22.6,23.4,24.2,25.1,26.9,28.8,28.7,32.6,32.7,32.5,31.7,34.4,35.2,37.1,37.4,38.1,36.3,35.9,37.7,44.1,43.2,42,42.8,41,41.6,42.4,40.6,41.3,41.5,39
Bolivia,,,,,,,,,,,31,29.7,33.3,35.1,36.4,31.3,31.9,32.9,33.1,32.6,28.9,29.3,31.7,33.6,31.6,32.2,32.5,30.4,31.2,31.5,31.9,30.6,30.2,28.6,28.1,29.1,28,26.4,26.1,25.1,25.7,25.4,25.5,25.6,26.8,26.3,27.7,28.3,29.7,29.2,30.1,30.4,29.3,28.5,27.6,25.2,25.3,26.4
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.7,25.7,25.2,27.4,24.4,19.4,19.1,17.8,19.2,20.5,21.3,20.9,21.7,23.2,22.8,22.4,22.1,21.5,22.2,22.1,22.5,23.2,23.4
Botswana,13.3,12.3,11.4,10.6,13.5,19.2,14.4,15,12.4,19.5,27.6,27.6,27.6,26.9,27.9,31,31.8,32.5,37.4,42.7,43.9,41,43.3,47.7,51.6,56.8,57.9,58,61.9,61.4,56.9,53.5,49.7,47.9,43.3,43.9,45.4,45.7,43.5,44.8,46.3,44.8,44,39.6,38.8,42.9,43.6,41.8,36.5,28.2,31.9,34.3,29.2,31.5,33.1,30,32.1,30.3
Brazil,31.8,36.6,29.8,34.8,32,29.9,29.8,29.2,30.7,31.3,32.2,32.7,32.7,33.4,34.8,35.5,35,34.1,35.5,36.5,39.6,39.2,41,39.5,41.7,41.2,40.2,41.3,39.4,42.3,32.8,31.5,34,36.1,34.7,23.4,22.3,22.6,22.1,21.7,23,22.6,22.5,23.1,24.3,24.2,23.5,23.1,23.1,21.9,23.3,23.1,22.1,21.2,20.5,19.4,18.3,18.5
Brunei,,,,,,,,,,,,,,,90.5,89.5,90.5,84.8,80.6,84.2,84.8,81.8,79.7,77.3,73.5,71.8,58.8,59.5,52.3,59.8,61.6,59.6,60.4,57.2,53.8,54.3,56.3,56,51.5,55.2,63.7,60,60.7,64.1,67.9,71.6,73.2,71.3,74.1,65.4,68.7,73.7,72.7,70,67.8,61.4,57.3,59.7
Bulgaria,,,,,,,,,,,,,,,,,,,,,53.8,51.9,57.9,60.3,60,62.5,64,61.5,61,59.4,51.3,39.8,39.1,32.7,29.9,25.2,19.2,21.6,22,22.3,22.7,23.8,23.9,24.1,22.9,24.2,25.2,26.2,24.9,26.4,23.8,25.6,25,23.8,23.6,24.1,24.4,24.5
Burkina Faso,19.9,19.9,19.4,20.6,20.1,18.7,19,22.1,22.7,22.4,22.3,24.2,23.3,26.2,23,25.9,26.5,21.3,21.5,20.7,19.8,18.8,18.8,20.4,20,19.2,20.7,22.5,21.5,22.1,20.4,19.3,20.3,19.9,20.4,19.9,18.5,19.7,17.9,23.4,20.2,17.3,16.3,19.6,19.4,16.3,16.4,17.4,14.9,17.6,21,24.7,22.4,18.8,19.8,19,20.8,21.4
Burundi,,,,,,,,,,,9.4,9.76,10.8,11.6,12.1,12.6,11.7,12.2,14.3,14.7,11.7,12.7,14.3,14.5,12.6,11.8,12.1,15.7,14.8,17.3,17.3,17.5,19,20.1,19.6,16.8,11.8,13.9,14.7,16.1,15.5,15.6,15.8,15.7,16.3,16.9,15.3,16.6,14.7,15.2,15.3,15.5,15.4,16.2,16.6,15.1,15.1,
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.7,14.3,15,16.4,16.7,18,21.7,22.3,24.3,25,25.6,25,26.2,24.9,22.4,21.7,21.9,22.1,23,24.1,25.6,27.7,29.5,30.9
Cameroon,,,,,,20.3,20.7,20.1,19.5,19.4,18.6,19.2,18.9,18.6,17.9,18.2,19,18.4,16,20.6,23.5,27.6,30.2,33.1,34.6,34.3,32.5,29.1,28.3,29,28.8,28.9,25.1,28.5,29,25.8,26.5,26.4,26.6,27.5,29.9,26.1,26.9,26.9,26.7,28.1,29.7,28.6,29.7,27,27.2,27.2,28.1,27.6,27.1,25.2,24.5,24
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,29.7,25.4,26.7,27.5,27,27,27.5,,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,17,17.4,15.8,17.3,17.6,18,17.8,18.7,19.3,20.8,30.1,30.3,32.4,22.5,30.6,28.3,28.9,26.2,26.4,23.4,21.7,19.2,19.1,18.5,18.2,19.2,19.1,16.9,18.8,19.3,18.1,17.8,17,17.5,18.7,18.1,17.4,18.5
Central African Republic,,,,,,14.6,20.4,22.6,23.8,24.8,23.3,24,24.3,23.3,22.3,21.3,19,18.4,20.9,21.6,18.9,17.8,12.3,13.9,14,14.6,12.6,14.5,15.9,18,18.7,19.9,19.7,20.7,21,20.1,16.2,13.7,13.4,13.5,13.9,13.7,13.3,13.1,13.3,13.6,13.6,13.6,12.6,12.8,12.8,13.1,13,15.9,16,15.5,15.1,15.4
Chad,9.19,9.78,8.87,9.38,9.87,11.2,12.4,12.8,13.9,12.8,12.6,12.6,12.9,14.8,15,15,14.9,13.7,13.2,10.5,9.04,11.9,12.5,13.2,15.5,12.7,14.6,14,12.9,15.9,16.9,12.9,13,13.6,11.7,13.3,12.4,13.7,12.9,12.2,10.9,13.1,14.3,23.4,46,9.24,10,9.71,10.5,13.2,12,12.6,12.9,13.3,14.5,13.6,14.6,14.6
Chile,33.8,33.8,35.8,37.7,38.4,38,37.4,37.9,39.4,40.7,39.5,36.9,35.9,39,46.7,36.1,38.1,34.6,34.7,35.5,35.4,34.7,33.5,36.9,37.8,33.9,33.2,33.7,38.2,36.8,35.9,34.2,32.1,31.6,32.7,33.8,34.3,33.8,30.9,30.6,31.4,31.8,32,33.4,36,36.9,41.1,39.9,34.2,34.4,35.7,34.7,32.5,31.2,30.8,29.7,28.9,30
China,44.4,31.9,31.3,33.1,35.3,35.1,37.9,33.9,31.1,35.4,40.3,41.9,42.8,42.8,42.4,45.4,45,46.7,47.7,47,48.1,46,44.6,44.2,42.9,42.7,43.5,43.3,43.5,42.5,41,41.5,43.1,46.2,46.2,46.8,47.1,47.1,45.8,45.4,45.5,44.8,44.5,45.6,45.9,47,47.6,46.9,46.9,45.9,46.4,46.4,45.3,44,43.1,40.9,39.9,40.5
Colombia,,,,,,26.9,26.4,26.8,26.6,26.9,27.6,27.7,28.8,30.5,30,29.2,30.8,30.3,30,29.5,31.6,30.6,30.9,31.5,33.3,34.6,36.2,34.7,36.2,36.9,36.7,36.3,34.2,35.2,29,29.1,28.4,27,26.3,26.6,27.3,27.2,27.5,28.9,29.7,30,30.8,30.6,32.4,31.7,32,34.3,34.6,34.2,32.7,30.5,29.7,29.2
Comoros,,,,,,,,,,,,,,,,,,,,,13.2,12.6,14.1,14.2,15.3,14.1,12.9,10.6,9.38,8.31,8.26,9.37,11.4,12,13.6,11.9,11.9,11.9,11.9,11.9,11.2,11.9,11.8,11.8,11.8,11.8,11.7,10.9,12.5,11.8,11.8,11.4,11.3,11.1,10.9,10.8,,
"Congo, Dem. Rep.",,,,,,32.3,30.4,30.4,34,38.7,41.4,38,34.6,39.3,40,34.7,29.3,25,24.3,26.1,33.1,32.1,26.7,25.8,27.9,29.2,24.8,27.6,29.3,30.7,28.2,20,16.4,16.4,15.9,16.9,32.4,21.3,20.4,18.7,22.4,30,32.6,28.9,31.8,31.8,29.7,30.2,33.2,33,38.7,40.9,40.3,41.3,43,41.7,41.2,41.6
"Congo, Rep.",17,18,17.9,17.8,17.8,18.9,19.7,19.9,19.3,19.4,23.9,21.9,21.3,22.1,25.4,32.4,37.6,31.6,29.5,36.4,46.6,50.9,52.6,54.3,56.6,53.9,32.6,35.8,29.9,38,40.6,36,35.5,35.3,45.5,44.9,51.8,56.9,46.1,61.3,72.2,65.5,63.3,61.2,65.9,71.9,75.5,73.2,77.4,71.1,75.4,76.6,74.8,72,69.4,54.7,50.2,54.3
Costa Rica,19.7,20.2,20.4,21.4,21.7,23,22.9,23.1,24,23.9,24.2,25.5,26.1,26.7,27.6,27.4,27.4,26.2,26.1,26.5,27,26.6,25.7,28.7,30,29.5,28.4,28,28.4,28.6,27,27.5,28,27.5,26.7,26.7,26.1,26.2,26.1,25.8,25.6,25.3,24.7,24.3,24.8,24.4,23.8,24,23.7,23.6,23.2,22.3,21.9,20.8,20.2,19.4,18.9,18.6
Cote d'Ivoire,13.1,13.9,14,14.7,16.1,15.9,17.9,18.9,16.3,15.4,18.5,19.7,19.7,17.7,16.1,17,16.4,15.2,16.5,17.1,19.7,18.6,21.3,21.5,19.5,19.7,21.3,22.4,22.7,21.8,26.3,24.6,24.4,22.8,21,20.8,20.4,23.7,22.8,21.9,21.5,21.3,21.1,21.1,22,22.8,23.5,23.3,24.4,25,22.4,24.2,23.8,26,27.4,25.8,27.5,27.4
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,26.1,26.9,25.3,24.4,24.4,24,23.6,24.2,25.2,24.6,24.3,23.9,23.8,23.9,23.1,23.3,23,22.5,22.5,22.3,22.1,21.8
Cuba,,,,,,,,,,,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,17,17,16.9,16.8,16.9,17.2,17.3,16.2,16.6,17.1,17.4,17,16.8,16.3,16.9,18,26.7,27.6,25.9,25.4,25.5,24.9,23.7,22.5,22,21.5,22.2,22.5,22.4,22.6,22.9,22.3,23.4,23.2,22.2,22.4,,
Cyprus,,,,,,,,,,,,,,,,25.2,28.8,31,33.1,33.2,33.6,32.4,30.9,30.1,29,28.5,27.6,27.5,27.5,26.6,25.9,26.7,25.6,24.7,23.2,20.1,20.1,19.7,19.2,18.5,17.7,17.4,17.9,18,18.1,17.9,17.8,18.2,17.9,16,14.7,12.7,11.4,10,9.38,9.75,9.92,
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.8,35.3,36.7,36.2,35.2,34.1,33.9,34.3,33.3,32.6,34.1,34.1,34.7,34.6,34.2,33.2,33.3,33.4,33.2,32.9,34.2,34,33.8,33.5
Denmark,,,,,,,,,,,26.4,26.2,25.9,25.3,25.1,24.9,23.8,23.5,22.8,22,23.3,22.2,22.2,22.3,22.6,22.8,22.7,22.8,22.6,22.7,22.6,22.4,22.5,21.6,21.6,22.1,22.3,22.5,22.3,22.6,23.7,22.9,22.7,22.2,22.1,22.2,22.8,22.2,22.6,20,19.7,20.3,20.4,20.1,19.8,19.7,20.3,19.9
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.5,16.8,15.7,15.5
Dominica,,,,,,,,,,,,,,,,,,13,12.8,12.6,16.9,16.6,16.9,15.3,14.6,13.7,12.3,12.4,13.7,15,15.1,15.4,17,17.3,16.8,17.7,17.8,18,18.6,18.7,15.7,15.3,15.3,13.3,13,12.8,13.2,13.4,12.7,11.4,11.7,12.8,12.8,12.2,12.4,11.3,11.5,11.5
Dominican Republic,,,,,,21.9,25.1,27.3,25.8,26.6,26.1,27,27.6,28.1,28.5,31.6,31.3,29.5,29,30,28.3,27.6,28.6,29,28.3,18.1,23.7,20.7,25.4,31.9,31.4,32.4,30.7,30.5,31,30.4,31.6,30,30.4,30.8,29.6,27.4,28.9,29.2,29.5,28.1,29,28.6,27.7,25.9,25.8,26.1,25.8,26.6,27.1,25.7,24.4,24.8
Ecuador,19.9,20.6,20.5,20.8,22,14.9,16,15.4,16.8,17.5,20.4,21.9,21.6,21.2,23.9,23.1,25.5,25.9,25.5,26.9,25.3,25.8,26.7,26.1,28,27.7,25.9,25.8,28.3,27.7,28.6,29,30.1,26.4,25.5,24.7,24.4,23.5,23.2,25.9,33.6,29,28.8,28,29.7,31.5,33.9,34.5,37.9,32.4,34.7,37.6,37.8,37.1,36.8,31.9,32.3,31.4
Egypt,,,,,,23.9,23.8,23.3,23.5,23.9,24.2,24.3,23.7,22.4,24.2,26.1,24,24.6,26.4,34.1,35.1,36.1,31.4,28.8,28.2,27.5,25.3,25.9,27.4,26.7,27.3,32.5,31.4,31.1,30.5,30.2,29.5,29,28.6,28.4,30.8,30.9,32.6,33.4,34.7,34.1,36.2,35.1,36.2,35.8,35.8,36,39.3,39.9,39.9,36.6,32.5,33.8
El Salvador,,,,,,23.1,24.8,24.7,24.6,25,24.3,24.8,25.6,24.3,25.1,26.5,24,22.9,25,23.7,21.9,22.5,22.2,22.3,22.6,23.4,22.7,25.6,25.4,26.5,23.3,23,24.9,26.3,26.2,25.5,25.4,25.2,26.2,26.9,26.9,27.1,27.3,27,25.6,24.5,24.5,24.5,25.9,25,25.3,26.2,26.6,26.1,25.8,24.4,24.1,24.8
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,81.3,84.3,75.3,74.7,78.1,77.3,72.4,70.2,59.1,52,55.9
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,13.6,12.8,15.1,18.9,21,19.3,20.9,19.2,18.5,19.2,19.7,19.6,20.5,18.2,19.2,25.9,21.8,,,,,,,,
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,26.7,26.5,25.4,23.9,24.8,25.4,25.6,26.1,25.5,26.4,26.9,27.1,26.3,23.4,24.5,25.6,25.1,25.2,24.9,24,23.1,23.5
Ethiopia,,,,,,,,,,,,,,,,,,,,,,8.74,8.83,8.48,10.1,9.17,9.7,11,10.3,10.3,9.3,7.28,6.09,7.45,8.18,9.29,9.78,12.2,11.6,12.2,11.4,11.9,12.7,12.9,12.7,11.8,11.6,11.6,10.2,9.68,9.44,9.66,9.48,10.9,13.5,16.3,22.1,22.9
Fiji,,,,22.9,23.7,22.7,22.5,23.1,22.7,21.2,20.8,18.8,20.1,19.7,20.2,20.4,20.5,19,18,19.7,20.2,19.2,19.5,17.8,17,17.4,18.2,19.3,19.6,21.4,21.1,21.5,22,22.3,22,20.8,20.8,21.3,20.9,19,19.5,20.5,19.8,18.5,19.6,16.3,16,15.4,16.1,16.7,17,17.4,16.7,16.3,15.1,14.9,14.3,
Finland,,,,,,,,,,,,,,,,35.5,34,33.5,33.6,34.3,34,33.6,32.7,32.6,32,30.9,30.1,30.5,30.1,30.4,29.2,26.5,26.2,26.9,28.2,29.5,28.8,29,30.6,30.4,31.6,31,30.1,29.6,29.4,29.3,30.3,30.7,29.6,25.8,26.2,25,23.3,23.3,23.1,23.3,23.4,24
France,29.8,30,29.5,29.2,29.7,29.9,29.7,29.4,29.1,28.8,29,29.5,28.9,29.2,28.8,28.6,28.2,28.1,28,27.6,27.8,27.1,26.4,26.2,25.8,25.6,25.5,25.1,25,24.4,24.5,24.3,24,23.1,22.2,22.3,21.7,21.5,21.4,21.2,21.3,20.9,20.6,20.2,20,19.6,19.3,19.1,18.8,18.3,17.8,18,17.9,18,17.7,17.7,17.6,17.4
Gabon,33.9,31.6,30.6,38.1,30.8,33.9,34.9,37.9,45.5,45.6,47.6,45.6,51.2,47.9,63.4,62.3,62.4,58.3,57.8,61.8,60.4,58.4,60.6,56.8,59.7,66.5,47.5,48.8,35.9,41.7,43,44.6,43.3,45.2,52.6,52.4,55.4,53.7,43.1,48.8,56.3,47.7,47.3,47,51.5,59.9,59.5,57.2,61.7,50.4,55.2,60.9,58.8,56.6,52.7,45.6,44.9,
Gambia,,,,,,,8.3,8.34,8.34,8.34,8.21,8.21,8.28,8.24,8.3,8.91,9.61,9.55,10.6,11.6,13,12.5,9.55,10.9,16.6,13.6,11.3,10.8,9.49,10.4,11,15.4,15.2,15.2,14.6,14.9,20.7,15.6,16.1,15.6,14.8,14.8,15.8,14.8,13.6,14.1,14.5,13.7,13.5,12.5,12.3,13.5,13,12.7,12.9,13.5,12.8,12.2
Georgia,,,,,,,,,,,,,,,,,,,,,32.7,33.3,35.4,34.1,33.3,36.9,34.3,35.2,34.7,36.1,31.3,34.4,23.7,21.8,10.1,15.6,23,22.2,21.8,21.2,21,20.5,22.7,24.1,24.2,23.8,21.7,20.9,18.9,18.9,19.3,20.5,21.1,20.9,20.6,21.3,21.5,22.1
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,32.6,30.7,30.3,29.8,28.9,28.6,28.4,27.8,27.9,27.2,26.6,26.4,26.7,26.6,27.3,27.5,27,24.9,27.1,27.5,27.6,27.1,27.4,27.5,27.5,27.6
Ghana,,,,,,18.6,18.4,20.5,20.4,19.1,18.2,18.3,17.7,18.6,18.1,21,19.2,15.8,12,12.3,11.9,9.16,6.25,6.63,10.6,16.7,17.2,16.3,16.6,16.7,16.8,17,17.4,24.8,24.9,24.3,23.6,25.7,25.3,25.4,25.4,25.2,25.3,25.2,24.7,25.1,19.8,19.5,19.4,18.5,18,23.9,27.1,26.9,25.4,23.6,22.7,23.7
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.9,17.9,18.2,19.1,18.7,19.3,19.4,20.5,20.3,17.8,20,18,15.7,15.3,13.8,13.7,14.3,14.7,14.1,13.8,14.2,14.8
Grenada,,,,,,,,,,,,,,,,,,10.8,10.5,11.2,10.2,11.7,13.7,13,12.5,12.8,13.4,14.2,14.4,13.4,13.3,15.3,15.3,14.9,15.5,15.9,15.6,16.2,16.6,17.4,17.9,16.5,16.6,17,16.7,22.9,19.4,18.8,17.6,14.7,14.7,13.3,12.3,13.4,12.8,12.3,12.2,13.2
Guatemala,,,,,,17,17.8,18.6,18.7,19.1,18.7,18.8,18.8,19.2,18.7,18.5,20.1,20.9,21.2,21.5,22,21.7,21.2,20.5,19.8,19.7,20.1,19.8,20.2,20.1,19.8,19.6,20,19.9,19.7,19.7,19.7,20,20,20.1,19.8,26.9,26.7,27,27.4,27.1,27.8,27.4,27.7,27.1,27.1,27.5,27.7,27.3,27.3,26.5,26,25.3
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.4,33.4,33.2,34.6,30.6,26.9,28.4,25.1,28.1,29.7,28.8,30.9,28.9,31.4,31.8,31.3,31.7,30.5,32.1,34.3,30.8,32.9,32.3,32.3,32.6,31.6,29.6,29.7,26.3,31,32.8
Guinea-Bissau,,,,,,,,,,,21.2,22.1,22.5,24.4,25.5,25.4,15.5,22.6,20,19.9,18.7,15.9,14.4,11.5,14.4,15.6,19.8,12.3,13.5,16.4,17.4,9.25,10.4,9.67,10.9,11.5,10.9,15,12.5,12.1,14.1,14.2,16.2,17.5,15.6,14.4,14,13.2,13.9,13.4,13.1,12.4,13.5,14.4,14.4,12.3,12.6,12.6
Guyana,27.9,28.1,31.8,29.6,31.6,31.4,31.7,32.5,34.5,34.9,35.3,33.8,32.8,29.7,30.1,31.7,32.1,32.4,30.8,30.2,31.7,25.8,25,18.6,20.6,20.7,22.9,26,25.8,25.9,21.9,28.6,25.4,30.7,30.9,27.3,28.1,28.4,25.8,25.5,24.1,24.9,24.4,23.3,22.6,16.7,27,28.6,30.9,30.1,31.1,31.8,32.3,31.3,29.7,29.9,36.4,35.4
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,22.8,24,22.1,30.3,34.7,31.8,34.6,32.9,31.8,30.3,30.8,35.9,27.4,34.8,33.8,37,49.6,50.1,43.6,50.7,55.2,55.3,55.9,57,56.7,56.8
Honduras,17.1,16.7,17.8,18,17.8,17.4,17.1,18.9,19.6,20.1,20.1,20.5,20.5,21.8,22.9,22.5,20.8,20.3,21.6,21.7,21.8,20.5,22,22.8,23.1,21.2,21,20.4,21.4,22.1,23.5,23.4,25.4,25.9,24.7,26.7,26.5,25.9,26.2,27.6,29.4,27.7,27.3,27.4,26.5,26.2,26.8,26.2,25.9,26,25.6,25.8,26.1,25.4,24.5,25.6,25.7,26.2
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.5,27.9,28.2,27.7,27,27.1,26.7,26.1,26.5,26.9,27.1,26.6,25.7,25.1,25.3,25.4,25.3,25.2,25.8,26.6,25.8,26.4
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24,22.4,22.5,24.2,22,21,21.3,20.7,22.2,20.2,23.1,19.8,21.9,22.1,20.9,20.8,19.9,19.5,19.7,
India,21.8,22.4,23.1,22.9,21.9,22.7,22.4,21,21.6,22.4,22.7,23.4,23.4,22.3,23.7,24.2,25.5,25.5,26.4,27.1,26.4,27.2,27.3,27.4,27.9,27.7,27.8,27.8,27.8,28.7,28.6,27.5,27.9,27.8,28.7,29.7,29,28.9,28.3,27.6,28.4,27.6,28.8,28.6,30.4,30.7,31.6,31.7,31.7,31.1,30.1,30.2,29.4,28.4,27.7,27.2,26.6,26.2
