geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,,,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.9,11.3,11.6,11.9,12.2,12.5,12.8,13.2,13.5,13.8
Bahamas,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
Bahrain,0.32,0.33,0.35,0.37,0.39,0.41,0.44,0.45,0.48,0.51,0.52,0.55,0.56,0.58,0.59,0.61,0.62,0.64,0.64,0.67,0.7,0.7,0.73,0.74,0.77,0.78
Bangladesh,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11,11,11,11
Barbados,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
Belarus,,,38.8,39.1,39.3,39.6,39.8,40.1,40.3,40.5,40.8,41,41.1,41.3,41.4,41.6,41.7,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.5
Belgium,,,,,,,,,,,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.6,22.6
Belize,70.8,70.2,69.5,68.8,68.1,67.4,66.7,66,65.3,64.7,64,63.6,63.2,62.9,62.5,62.1,61.9,61.7,61.4,61.2,61,60.8,60.6,60.3,60.1,59.9
Benin,51.1,50.5,49.9,49.2,48.6,48,47.4,46.8,46.1,45.5,44.9,44.4,44,43.5,43.1,42.7,42.2,41.8,41.3,40.9,40.5,40,39.6,39.1,38.7,38.2
Bhutan,53.6,53.9,54.1,54.3,64,64.2,64.5,64.7,65,65.2,65.5,65.7,66,66.2,69.4,69.7,69.9,70.2,70.5,70.7,71,71.2,71.5,71.8,72,72.3
Bolivia,58,57.7,57.5,57.2,57,56.7,56.5,56.2,56,55.7,55.5,55.2,55,54.7,54.5,54.2,53.8,53.3,52.8,52.4,51.9,51.6,51.4,51.1,50.8,50.5
Bosnia and Herzegovina,,,43.1,43,43,42.9,42.9,42.8,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7
Botswana,24.2,24,23.8,23.6,23.4,23.2,22.9,22.7,22.5,22.3,22.1,21.9,21.7,21.5,21.3,21.1,20.9,20.7,20.4,20.2,20,19.9,19.7,19.5,19.3,19.1
Brazil,65.4,65.1,64.8,64.5,64.2,63.9,63.6,63.3,63,62.7,62.4,62,61.7,61.3,61,60.6,60.4,60.2,60,59.8,59.6,59.5,59.4,59.3,59.2,59
Brunei,78.4,78.1,77.8,77.5,77.2,76.8,76.5,76.2,75.9,75.6,75.3,75,74.7,74.4,74.1,73.8,73.5,73.1,72.8,72.5,72.1,72.1,72.1,72.1,72.1,72.1
Bulgaria,30.1,30.1,30.2,30.2,30.3,30.3,30.3,30.4,30.4,30.5,30.5,31,32,32.5,33.1,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35.1,35.2
Burkina Faso,25,24.8,24.6,24.4,24.1,23.9,23.7,23.5,23.3,23.1,22.8,22.6,22.4,22.2,22,21.7,21.5,21.3,21.1,20.9,20.6,20.4,20.2,20,19.8,19.6
Burundi,11.3,10.9,10.6,10.2,9.84,9.48,9.13,8.77,8.42,8.06,7.71,7.58,7.45,7.31,7.18,7.05,7.61,8.17,8.73,9.29,9.85,10,10.2,10.4,10.6,10.8
Cambodia,73.3,72.5,71.7,71,70.2,69.4,68.6,67.8,67,66.2,65.4,64.5,63.6,62.6,61.7,60.8,60.1,59.4,58.6,57.9,57.2,56.5,55.7,55,54.3,53.6
Cameroon,51.4,51,50.5,50,49.6,49.1,48.6,48.2,47.7,47.3,46.8,46.3,45.9,45.4,44.9,44.5,44,43.5,43.1,42.6,42.1,41.7,41.2,40.7,40.3,39.8
Canada,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
Cape Verde,14.3,14.9,15.5,16.1,16.8,17.4,17.9,18.6,19.2,19.8,20.4,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.4,21.6,21.8,22.1,22.3
Central African Republic,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36,36,36,36,35.9,35.9,35.9,35.9,35.8,35.8,35.8,35.8,35.7,35.7,35.7,35.7,35.6,35.6,35.6
Chad,5.32,5.29,5.26,5.23,5.2,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.97,4.94,4.91,4.88,4.78,4.68,4.58,4.47,4.37,4.27,4.17,4.07,3.97,3.87
Chile,20.5,20.6,20.7,20.8,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,22.2,22.6,23,23.4,23.9
China,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.4,18.6,18.8,19.1,19.5,19.8,20.1,20.5,20.6,20.8,21,21.1,21.3,21.4,21.6,21.8,21.9,22.1
Colombia,58.1,57.8,57.6,57.4,57.1,56.9,56.6,56.4,56.2,55.9,55.7,55.4,55.1,54.8,54.5,54.3,54,53.7,53.4,53.1,52.9,52.8,52.8,52.8,52.8,52.7
Comoros,26.3,26.1,25.9,25.7,25.5,25.3,25,24.8,24.6,24.4,24.2,23.9,23.5,23.2,22.9,22.6,22.3,21.9,21.6,21.3,21,20.7,20.5,20.3,20.1,19.9
"Congo, Dem. Rep.",70.7,70.6,70.5,70.3,70.2,70,69.9,69.8,69.6,69.5,69.4,69.2,69.1,69,68.8,68.7,68.5,68.4,68.3,68.1,68,67.8,67.7,67.6,67.4,67.3
"Congo, Rep.",66.5,66.5,66.5,66.4,66.3,66.3,66.3,66.2,66.2,66.1,66,66,66,65.9,65.8,65.8,65.8,65.7,65.7,65.7,65.6,65.6,65.5,65.5,65.4,65.4
Costa Rica,50.2,49.9,49.5,49.1,48.7,48.4,48,47.6,47.3,46.9,46.5,47,47.4,47.9,48.3,48.8,49.2,49.7,50.1,50.6,51,51.6,52.2,52.8,53.4,54
Cote d'Ivoire,32.1,32.2,32.2,32.2,32.3,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
Croatia,,,33.2,33.3,33.3,33.4,33.4,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34,34.1,34.1,34.2,34.3,34.3,34.3,34.3,34.3,34.3,34.4
Cuba,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.6,22,22.3,22.7,23.2,23.9,24.4,24.9,25.3,25.8,26.2,26.7,27.1,27.6,27.9,28.6,29.7,30.3,30.8
Cyprus,17.4,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.6,18.6,18.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
Czech Republic,,,,34,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.5
Denmark,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.7,13.5,13.4,13.3,13.1,13.3,13.4,13.6,13.7,13.8,14,14.2,14.3,14.5,14.6
Djibouti,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
Dominica,66.7,66.3,66,65.6,65.2,64.9,64.5,64.2,63.8,63.5,63.1,62.8,62.4,62,61.7,61.3,61,60.6,60.3,59.9,59.5,59.2,58.8,58.5,58.1,57.8
Dominican Republic,22.9,23.7,24.4,25.2,26,26.8,27.6,28.4,29.2,30,30.8,31.4,32.1,32.8,33.5,34.2,34.9,35.6,36.3,36.9,37.6,38.3,39,39.7,40.4,41
Ecuador,52.9,52.5,52.2,51.9,51.5,51.2,50.9,50.6,56,55.6,55.3,55,54.6,54.3,54,53.7,53.4,53.1,52.7,52.4,52.1,51.8,51.5,51.2,50.8,50.5
Egypt,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
El Salvador,18.2,18,17.8,17.5,17.3,17.1,16.9,16.7,16.5,16.2,16,15.8,15.6,15.4,15.1,14.9,14.7,14.5,14.3,14.1,13.8,13.6,13.4,13.2,13,12.8
Equatorial Guinea,66.3,65.9,65.5,65.1,64.6,64.2,63.8,63.4,63,62.6,62.1,61.7,61.3,60.9,60.5,60.1,59.6,59.2,58.8,58.4,58,57.5,57.1,56.7,56.3,55.9
Eritrea,,,,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15,15,14.9
Estonia,,,52.2,52.3,52.4,52.5,52.6,52.6,52.7,52.8,52.9,53,53,53,53.1,53.1,53,53,52.9,52.8,52.7,52.7,52.7,52.7,52.7,52.6
Ethiopia,,,,14.7,14.6,14.4,14.3,14.1,14,13.8,13.7,13.6,13.4,13.3,13.1,13,12.9,12.7,12.6,12.4,12.3,12.3,12.4,12.4,12.5,12.5
Fiji,52.2,52.3,52.5,52.6,52.8,52.9,53.1,53.2,53.4,53.5,53.7,53.9,54,54.2,54.4,54.6,54.5,54.5,54.4,54.4,54.4,54.6,54.9,55.1,55.4,55.7
Finland,71.8,72,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.5,73.7,73.5,73.3,73.1,72.9,72.7,72.9,72.9,73,73.1,73.1,73.1,73.1,73.1,73.1,73.1
France,26.4,26.5,26.7,26.8,27,27.1,27.3,27.4,27.6,27.8,27.9,28.1,28.3,28.5,28.8,29,29.2,29.4,29.6,29.8,30,30.2,30.4,30.6,30.8,31
Gabon,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,85.4,86.2,86.9,87.7,88.5,89.3
Gambia,43.7,43.9,44,44.2,44.4,44.6,44.8,45,45.2,45.4,45.5,45.8,46,46.1,46.3,46.5,46.7,46.9,47.1,47.3,47.4,47.6,47.8,47.9,48.1,48.2
Georgia,,,39.6,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.8,39.8,39.8,39.9,39.9,40,40.2,40.3,40.5,40.6,40.6,40.6,40.6,40.6,40.6
Germany,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.7,32.8,32.7,32.7,32.7
Ghana,37.9,38,38.2,38.3,38.4,38.5,38.7,38.8,38.9,39,39.1,39.3,39.4,39.5,39.7,39.8,39.9,40,40.2,40.3,40.4,40.5,40.7,40.8,40.9,41
Greece,25.6,25.8,26.1,26.3,26.5,26.8,27,27.2,27.5,27.7,27.9,28.2,28.4,28.6,28.9,29.1,29.3,29.6,29.8,30,30.3,30.5,30.8,31,31.2,31.4
Grenada,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Guatemala,44.3,43.8,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.4,35.9,35.5,35.1,34.7,34.4,34,33.7,33.4,33
Guinea,29.6,29.4,29.3,29.1,29,28.8,28.7,28.5,28.4,28.2,28.1,27.9,27.8,27.7,27.5,27.4,27.2,27.1,26.9,26.8,26.6,26.5,26.3,26.2,26.1,25.9
Guinea-Bissau,78.8,78.5,78.1,77.8,77.4,77.1,76.8,76.4,76.1,75.7,75.4,75,74.7,74.4,74,73.7,73.3,73,72.6,72.3,71.9,71.5,71.2,70.8,70.5,70.1
Guyana,84.6,84.6,84.6,84.6,84.6,84.5,84.5,84.5,84.5,84.5,84.4,84.4,84.4,84.4,84.4,84.3,84.3,84.3,84.3,84.2,84.2,84.2,84.1,84,84,84
Haiti,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,3.96,3.93,3.9,3.87,3.84,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.55,3.52
Honduras,72.7,71.2,69.6,68,66.5,64.9,63.4,61.8,60.2,58.7,57.1,56.1,55,53.9,52.8,51.8,50.7,49.6,48.5,47.5,46.4,45.3,44.3,43.2,42.1,41
Hungary,20,20.2,20.3,20.4,20.6,20.7,20.8,21,21.1,21.2,21.4,21.5,21.7,21.8,22,22.1,22.3,22.4,22.6,22.5,22.6,22.6,22.7,22.8,22.8,22.9
Iceland,0.16,0.17,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.39,0.4,0.41,0.43,0.44,0.45,0.46,0.48,0.49
India,21.5,21.6,21.6,21.6,21.7,21.8,21.8,21.9,21.9,21.9,22,22.1,22.3,22.5,22.6,22.8,22.9,23.1,23.2,23.3,23.5,23.5,23.6,23.6,23.7,23.8
Indonesia,65.4,64.4,63.3,62.3,61.2,60.2,59.1,58,57,55.9,54.9,54.7,54.5,54.4,54.2,54,53.6,53.3,52.9,52.5,52.1,51.8,51.4,51,50.6,50.2
Iran,5.57,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.73,5.89,6.06,6.23,6.4,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
Iraq,1.84,1.84,1.84,1.85,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Ireland,6.75,7,7.24,7.49,7.74,7.98,8.23,8.48,8.72,8.97,9.22,9.39,9.56,9.74,9.91,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9
Israel,6.1,6.2,6.29,6.39,6.49,6.59,6.68,6.78,6.88,6.97,7.07,7.09,7.11,7.13,7.14,7.16,7.15,7.14,7.13,7.13,7.12,7.22,7.32,7.42,7.52,7.62
Italy,25.8,26.1,26.3,26.6,26.9,27.1,27.4,27.7,27.9,28.2,28.5,28.7,29,29.3,29.5,29.8,30,30.1,30.3,30.5,30.7,30.9,31.1,31.2,31.4,31.6
Jamaica,31.8,31.8,31.8,31.7,31.7,31.6,31.6,31.6,31.6,31.5,31.5,31.4,31.4,31.4,31.4,31.3,31.3,31.2,31.2,31.2,31.1,31.1,31.1,31,31,30.9
Japan,68.4,68.4,68.4,68.4,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.4,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.5
Jordan,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Kazakhstan,,,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
Kenya,8.3,8.1,7.89,7.69,7.48,7.28,7.07,6.86,6.66,6.45,6.25,6.42,6.59,6.77,6.94,7.11,7.18,7.24,7.3,7.37,7.43,7.5,7.56,7.63,7.69,7.75
Kiribati,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Kuwait,0.19,0.2,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35
Kyrgyz Republic,,,4.38,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.33,4.13,3.93,3.73,3.53,3.49,3.45,3.4,3.36,3.32
Lao,76.5,76,75.5,75,74.5,74,73.5,73.1,72.6,72.1,71.6,71.9,72.2,72.5,72.8,73.1,73.9,74.7,75.5,76.4,77.2,78,78.8,79.7,80.5,81.3
Latvia,,,51.2,51.3,51.5,51.6,51.7,51.8,51.9,52,52.1,52.3,52.5,52.6,52.8,53,53.2,53.4,53.6,53.8,53.9,53.9,54,54,54,54
Lebanon,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,13,13.1,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
Lesotho,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.48,1.52,1.55,1.58,1.61
Liberia,51.2,50.9,50.5,50.2,49.9,49.6,49.3,49,48.7,48.4,48.1,47.8,47.4,47.1,46.8,46.5,46.2,45.9,45.6,45.3,44.9,44.6,44.3,44,43.7,43.4
Libya,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Liechtenstein,40.6,40.9,41.1,41.4,41.6,41.9,42.1,42.4,42.6,42.9,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
Lithuania,,,31.3,31.4,31.5,31.6,31.8,31.9,32,32.1,32.2,32.5,32.9,33.2,33.5,33.8,34,34.1,34.3,34.5,34.6,34.7,34.7,34.7,34.8,34.8
Luxembourg,,,,,,,,,,,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
"Macedonia, FYR",,,36.2,36.4,36.6,36.8,37,37.1,37.3,37.5,37.7,37.8,37.9,38.1,38.2,38.3,38.5,39,39.2,39.4,39.6,39.6,39.6,39.6,39.6,39.6
Madagascar,23.5,23.4,23.3,23.2,23.1,23,22.9,22.7,22.6,22.5,22.4,22.3,22.3,22.2,22.1,22.1,22,21.9,21.8,21.7,21.6,21.6,21.5,21.5,21.5,21.4
Malawi,41.3,41,40.6,40.3,39.9,39.6,39.2,38.9,38.5,38.2,37.8,37.5,37.1,36.8,36.4,36.1,35.7,35.4,35,34.7,34.3,34.1,34,33.8,33.6,33.4
Malaysia,68.1,67.9,67.6,67.4,67.2,66.9,66.7,66.4,66.2,66,65.7,65.3,64.9,64.4,64,63.6,64.3,65.1,65.8,66.6,67.3,67.4,67.4,67.5,67.5,67.5
Maldives,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
Mali,5.48,5.42,5.35,5.29,5.22,5.16,5.09,5.03,4.96,4.9,4.84,4.77,4.71,4.64,4.58,4.51,4.45,4.38,4.32,4.25,4.19,4.12,4.06,3.99,3.93,3.86
Malta,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08
Marshall Islands,,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
Mauritania,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22
Mauritius,20.3,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.3,19.9,19.6,19.2,18.8,18.8,18.9,18.9,18.9,18.9,18.9,19,19,19,19
Mexico,35.9,35.8,35.7,35.6,35.5,35.4,35.3,35.2,35.1,35,34.9,34.8,34.8,34.7,34.6,34.5,34.5,34.4,34.3,34.3,34.2,34.2,34.1,34.1,34,34
"Micronesia, Fed. Sts.",,90.9,90.9,91,91,91,91.1,91.1,91.1,91.2,91.2,91.3,91.3,91.3,91.4,91.4,91.5,91.5,91.5,91.6,91.6,91.7,91.7,91.7,91.8,91.8
Moldova,,,9.74,9.73,9.74,9.76,9.78,9.8,9.81,9.83,9.85,10.1,10.3,10.6,10.8,11,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4
Mongolia,8.07,8.02,7.96,7.91,7.86,7.81,7.75,7.7,7.65,7.59,7.54,7.49,7.44,7.38,7.33,7.28,7.5,7.72,7.95,8.17,8.39,8.33,8.27,8.21,8.14,8.08
Montenegro,,,,,,,,,,,,,,,,,49.5,52.5,55.5,58.5,61.5,61.5,61.5,61.5,61.5,61.5
Morocco,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.7,12.7,12.7,12.6,12.6
Mozambique,55.2,54.9,54.6,54.3,54,53.8,53.5,53.2,52.9,52.7,52.4,52.1,51.8,51.5,51.3,51,50.7,50.4,50.1,49.8,49.6,49.3,49,48.8,48.5,48.3
Myanmar,60,59.3,58.7,58,57.4,56.7,56,55.4,54.7,54,53.4,52.9,52.4,51.9,51.5,51,50.5,50,49.6,49.1,48.6,47.8,47,46.1,45.3,44.5
Namibia,10.6,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.84,9.76,9.67,9.58,9.49,9.4,9.31,9.22,9.13,9.03,8.94,8.85,8.76,8.67,8.58,8.49,8.4
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,33.7,33,32.4,31.8,31.1,30.5,29.8,29.2,28.6,27.9,27.2,26.8,26.5,26.1,25.7,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
Netherlands,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.9,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.2
New Zealand,36.7,36.9,37,37.2,37.4,37.6,37.8,38,38.1,38.3,38.5,38.5,38.6,38.6,38.6,38.7,38.6,38.6,38.6,38.6,38.5,38.5,38.5,38.5,38.5,38.6
Nicaragua,37.5,36.9,36.4,35.8,35.2,34.6,34,33.4,32.9,32.3,31.7,31.1,30.5,29.9,29.4,28.8,28.2,27.6,27,26.5,25.9,25.9,25.9,25.9,25.9,25.9
Niger,1.54,1.49,1.44,1.39,1.34,1.29,1.24,1.19,1.15,1.1,1.05,1.04,1.03,1.02,1.01,1,0.99,0.98,0.97,0.96,0.95,0.94,0.93,0.92,0.91,0.9
Nigeria,18.9,18.5,18,17.6,17.1,16.7,16.2,15.8,15.3,14.9,14.4,14,13.5,13.1,12.6,12.2,11.7,11.3,10.8,10.4,9.93,9.48,9.03,8.58,8.13,7.68
North Korea,68.1,67.1,66,65,63.9,62.8,61.8,60.7,59.7,58.6,57.6,56.5,55.5,54.4,53.4,52.3,51.3,50.2,49.2,48.1,47.1,46,45,43.9,42.8,41.8
Norway,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2
Oman,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Pakistan,3.28,3.22,3.17,3.12,3.06,3.01,2.96,2.9,2.85,2.8,2.74,2.69,2.63,2.58,2.52,2.47,2.41,2.36,2.3,2.24,2.19,2.13,2.08,2.02,1.97,1.91
Palau,,83.3,83.6,83.9,84.2,84.5,84.8,85.1,85.4,85.7,86.1,86.4,86.7,87,87.3,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6
Palestine,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
Panama,67.8,67.6,67.3,67.1,66.9,66.6,66.4,66.2,65.9,65.7,65.5,65.2,65,64.8,64.5,64.3,64.1,63.9,63.7,63.4,63.2,63,62.8,62.5,62.3,62.1
Papua New Guinea,74.3,74.3,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.1,74.1,74.1,74.1
