Country,Player,Runs,MatchDate,Weekday,Ground,Versus,Balls
Afghanistan,Asghar Stanikzai,1,11-10-2010,Mon,Gymkhana Club Ground,Kenya,14
Afghanistan,Noor Ali Zadran,114,16-02-2010,Tue,Sharjah CA Stadium,Canada,127
Afghanistan,Noor Ali Zadran,50,01-07-2010,Thu,Sportpark Westvliet,Canada,89
Afghanistan,Noor Ali Zadran,45,19-04-2009,Sun,Willowmoore Park,Scotland,28
Afghanistan,Noor Ali Zadran,41,07-10-2010,Thu,Gymkhana Club Ground,Kenya,72
Afghanistan,Noor Ali Zadran,34,30-08-2009,Sun,VRA Ground,Netherlands,59
Afghanistan,Noor Ali Zadran,21,03-07-2010,Sat,Hazelaarweg,Ireland,31
Afghanistan,Noor Ali Zadran,15,01-09-2009,Tue,VRA Ground,Netherlands,23
Afghanistan,Noor Ali Zadran,15,09-07-2010,Fri,Hazelaarweg,Scotland,46
Afghanistan,Noor Ali Zadran,12,05-07-2010,Mon,VRA Ground,Kenya,15
Afghanistan,Noor Ali Zadran,6,16-08-2010,Mon,Cambusdoon New Ground,Scotland,6
Afghanistan,Noor Ali Zadran,5,09-10-2010,Sat,Gymkhana Club Ground,Kenya,6
Afghanistan,Noor Ali Zadran,3,07-07-2010,Wed,Sportpark Westvliet,Netherlands,12
Afghanistan,Noor Ali Zadran,1,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,3
Afghanistan,Samiullah Shenwari,82,05-07-2010,Mon,VRA Ground,Kenya,118
Afghanistan,Samiullah Shenwari,52,19-04-2009,Sun,Willowmoore Park,Scotland,57
Afghanistan,Samiullah Shenwari,46,17-08-2010,Tue,Cambusdoon New Ground,Scotland,74
Afghanistan,Samiullah Shenwari,39,01-09-2009,Tue,VRA Ground,Netherlands,39
Afghanistan,Samiullah Shenwari,27,30-08-2009,Sun,VRA Ground,Netherlands,49
Afghanistan,Samiullah Shenwari,18,11-10-2010,Mon,Gymkhana Club Ground,Kenya,34
Afghanistan,Samiullah Shenwari,14,03-07-2010,Sat,Hazelaarweg,Ireland,21
Afghanistan,Samiullah Shenwari,8,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,7
Afghanistan,Samiullah Shenwari,7,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,8
Afghanistan,Samiullah Shenwari,4,18-02-2010,Thu,Sharjah CA Stadium,Canada,10
Afghanistan,Samiullah Shenwari,2,07-10-2010,Thu,Gymkhana Club Ground,Kenya,5
Afghanistan,Samiullah Shenwari,1,09-07-2010,Fri,Hazelaarweg,Scotland,12
Afghanistan,Karim Sadiq ,114,16-08-2010,Mon,Cambusdoon New Ground,Scotland,108
Afghanistan,Karim Sadiq ,34,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,24
Afghanistan,Karim Sadiq ,26,07-07-2010,Wed,Sportpark Westvliet,Netherlands,69
Afghanistan,Karim Sadiq ,25,03-07-2010,Sat,Hazelaarweg,Ireland,26
Afghanistan,Karim Sadiq ,21,10-07-2010,Sat,Hazelaarweg,Netherlands,28
Afghanistan,Karim Sadiq ,20,19-04-2009,Sun,Willowmoore Park,Scotland,22
Afghanistan,Karim Sadiq ,19,07-10-2010,Thu,Gymkhana Club Ground,Kenya,28
Afghanistan,Karim Sadiq ,17,11-10-2010,Mon,Gymkhana Club Ground,Kenya,25
Afghanistan,Karim Sadiq ,7,09-10-2010,Sat,Gymkhana Club Ground,Kenya,10
Afghanistan,Karim Sadiq ,4,18-02-2010,Thu,Sharjah CA Stadium,Canada,8
Afghanistan,Karim Sadiq ,2,09-07-2010,Fri,Hazelaarweg,Scotland,8
Afghanistan,Karim Sadiq ,1,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,9
Afghanistan,Shabir Noori,94,07-08-2011,Sun,Maple Leaf North - West Ground,Canada,109
Afghanistan,Shabir Noori,38,03-07-2010,Sat,Hazelaarweg,Ireland,78
Afghanistan,Shabir Noori,19,01-07-2010,Thu,Sportpark Westvliet,Canada,36
Afghanistan,Shabir Noori,9,18-02-2010,Thu,Sharjah CA Stadium,Canada,11
Afghanistan,Shabir Noori,8,05-07-2010,Mon,VRA Ground,Kenya,15
Afghanistan,Shabir Noori,1,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,2
Afghanistan,Raees Ahmadzai,39,19-04-2009,Sun,Willowmoore Park,Scotland,43
Afghanistan,Raees Ahmadzai,37,18-02-2010,Thu,Sharjah CA Stadium,Canada,67
Afghanistan,Raees Ahmadzai,6,30-08-2009,Sun,VRA Ground,Netherlands,20
Afghanistan,Raees Ahmadzai,6,16-02-2010,Tue,Sharjah CA Stadium,Canada,7
Afghanistan,Mirwais Ashraf,17,30-08-2009,Sun,VRA Ground,Netherlands,19
Afghanistan,Mirwais Ashraf,17,11-10-2010,Mon,Gymkhana Club Ground,Kenya,21
Afghanistan,Mirwais Ashraf,11,09-10-2010,Sat,Gymkhana Club Ground,Kenya,13
Afghanistan,Mirwais Ashraf,10,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,9
Afghanistan,Mirwais Ashraf,9,07-10-2010,Thu,Gymkhana Club Ground,Kenya,18
Afghanistan,Mirwais Ashraf,7,17-08-2010,Tue,Cambusdoon New Ground,Scotland,21
Afghanistan,Javed Ahmadi,35,11-10-2010,Mon,Gymkhana Club Ground,Kenya,34
Afghanistan,Javed Ahmadi,25,17-08-2010,Tue,Cambusdoon New Ground,Scotland,32
Afghanistan,Javed Ahmadi,3,10-07-2010,Sat,Hazelaarweg,Netherlands,9
Afghanistan,Javed Ahmadi,3,09-07-2010,Fri,Hazelaarweg,Scotland,8
Afghanistan,Javed Ahmadi,1,07-10-2010,Thu,Gymkhana Club Ground,Kenya,5
Afghanistan,Hamid Hassan,17,03-07-2010,Sat,Hazelaarweg,Ireland,19
Afghanistan,Hamid Hassan,9,09-07-2010,Fri,Hazelaarweg,Scotland,13
Afghanistan,Hamid Hassan,8,07-10-2010,Thu,Gymkhana Club Ground,Kenya,14
Afghanistan,Hamid Hassan,6,05-07-2010,Mon,VRA Ground,Kenya,8
Afghanistan,Hamid Hassan,1,17-08-2010,Tue,Cambusdoon New Ground,Scotland,12
Afghanistan,Hamid Hassan,1,09-08-2011,Tue,"Cricket, Skating & Curling Club",Canada,3
Afghanistan,Khaliq Dad,20,03-07-2010,Sat,Hazelaarweg,Ireland,32
Afghanistan,Khaliq Dad,17,05-07-2010,Mon,VRA Ground,Kenya,27
Afghanistan,Khaliq Dad,2,09-07-2010,Fri,Hazelaarweg,Scotland,8
Afghanistan,Hasti Gul,23,19-04-2009,Sun,Willowmoore Park,Scotland,11
Afghanistan,Shapoor Zadran,17,11-10-2010,Mon,Gymkhana Club Ground,Kenya,20
Afghanistan,Shapoor Zadran,1,30-08-2009,Sun,VRA Ground,Netherlands,7
Afghanistan,Shapoor Zadran,1,05-07-2010,Mon,VRA Ground,Kenya,1
Afghanistan,Noor-ul-Haq,12,17-08-2010,Tue,Cambusdoon New Ground,Scotland,56
Afghanistan,Aftab Alam,6,18-02-2010,Thu,Sharjah CA Stadium,Canada,10
Afghanistan,Izatullah Dawlatzai,6,11-10-2010,Mon,Gymkhana Club Ground,Kenya,16
Afghanistan,Abdullah Mazari,3,11-10-2010,Mon,Gymkhana Club Ground,Kenya,16
Afghanistan,Ahmed Shah,2,30-08-2009,Sun,VRA Ground,Netherlands,10
Australia,Ricky T Ponting,164,12-03-2006,Sun,The Wanderers Stadium,South Africa,105
Australia,Ricky T Ponting,145,11-04-1998,Sat,Feroz Shah Kotla,Zimbabwe,158
Australia,Ricky T Ponting,141,05-03-2005,Sat,McLean Park,New Zealand,127
Australia,Ricky T Ponting,140,23-03-2003,Sun,The Wanderers Stadium,India,121
Australia,Ricky T Ponting,134,20-12-2007,Thu,Bellerive Oval,New Zealand,133
Australia,Ricky T Ponting,129,30-03-2002,Sat,OUTsurance Oval,South Africa,126
Australia,Ricky T Ponting,126,15-09-2009,Tue,Trent Bridge,England,109
Australia,Ricky T Ponting,124,10-11-1998,Tue,Gaddafi Stadium,Pakistan,129
Australia,Ricky T Ponting,124,12-02-2006,Sun,Sydney Cricket Ground,Sri Lanka,127
Australia,Ricky T Ponting,124,24-02-2008,Sun,Sydney Cricket Ground,India,133
Australia,Ricky T Ponting,123,09-01-1996,Tue,Melbourne Cricket Ground,Sri Lanka,138
Australia,Ricky T Ponting,119,15-12-2002,Sun,Melbourne Cricket Ground,England,123
Australia,Ricky T Ponting,115,12-01-2000,Wed,Melbourne Cricket Ground,India,121
Australia,Ricky T Ponting,115,10-01-2005,Mon,Melbourne Cricket Ground,ACC Asian XI,102
Australia,Ricky T Ponting,114,07-03-2003,Fri,Supersport Park,Sri Lanka,109
Australia,Ricky T Ponting,113,14-03-2007,Wed,Warner Park,Scotland,93
Australia,Ricky T Ponting,111,28-01-2007,Sun,W.A.C.A. Ground,New Zealand,122
Australia,Ricky T Ponting,111,02-10-2009,Fri,Supersport Park,England,115
Australia,Ricky T Ponting,111,10-07-2005,Sun,Lord's,England,115
Australia,Ricky T Ponting,108,12-11-2003,Wed,M.Chinnaswamy Stadium,India,103
Australia,Ricky T Ponting,107,14-12-2007,Fri,Adelaide Oval,New Zealand,108
Australia,Ricky T Ponting,106,14-02-2010,Sun,Brisbane Cricket Ground,West Indies,112
Australia,Ricky T Ponting,106,21-01-2003,Tue,Melbourne Cricket Ground,Sri Lanka,97
Australia,Ricky T Ponting,104,04-02-2007,Sun,Melbourne Cricket Ground,New Zealand,113
Australia,Ricky T Ponting,104,24-03-2011,Thu,Sardar Patel Stadium,India,118
Australia,Ricky T Ponting,102,10-06-2001,Sun,Royal & Sun Alliance County Ground,England,116
Australia,Ricky T Ponting,102,04-03-1996,Mon,Sawai Mansingh Stadium,West Indies,112
Australia,Ricky T Ponting,101,03-04-2001,Tue,Indira Priyadarshini Stadium,India,109
Australia,Ricky T Ponting,101,06-08-2003,Wed,Marrara Cricket Ground,Bangladesh,118
Australia,Ricky T Ponting,100,21-01-1998,Wed,Melbourne Cricket Ground,New Zealand,114
Australia,Ricky T Ponting,93,17-01-2001,Wed,Sydney Cricket Ground,West Indies,74
Australia,Ricky T Ponting,92,30-06-2010,Wed,The Oval,England,93
Australia,Ricky T Ponting,92,06-04-2002,Sat,St George's Park,South Africa,107
Australia,Ricky T Ponting,91,24-03-2007,Sat,Warner Park,South Africa,91
Australia,Ricky T Ponting,91,25-05-2004,Tue,Harare Sports Club,Zimbabwe,93
Australia,Ricky T Ponting,90,14-08-2011,Sun,Mahinda Rajapaksha International,Sri Lanka,106
Australia,Ricky T Ponting,88,06-02-2004,Fri,Melbourne Cricket Ground,India,80
Australia,Ricky T Ponting,87,24-10-1999,Sun,Harare Sports Club,Zimbabwe,110
Australia,Ricky T Ponting,86,08-04-2007,Sun,Sir Vivian Richards Stadium,England,106
Australia,Ricky T Ponting,84,14-01-1998,Wed,Sydney Cricket Ground,New Zealand,102
Australia,Ricky T Ponting,84,07-04-1998,Tue,Green Park,India,139
Australia,Ricky T Ponting,82,12-01-2007,Fri,Melbourne Cricket Ground,England,96
Australia,Ricky T Ponting,80,20-01-2002,Sun,Brisbane Cricket Ground,South Africa,95
Australia,Ricky T Ponting,79,26-09-2009,Sat,The Wanderers Stadium,West Indies,95
Australia,Ricky T Ponting,78,04-02-2000,Fri,Sydney Cricket Ground,Pakistan,80
Australia,Ricky T Ponting,78,14-01-2005,Fri,Melbourne Cricket Ground,West Indies,92
Australia,Ricky T Ponting,76,27-01-1998,Tue,Sydney Cricket Ground,South Africa,96
Australia,Ricky T Ponting,75,10-12-2005,Sat,AMI Stadium,New Zealand,67
Australia,Ricky T Ponting,75,15-01-1999,Fri,Melbourne Cricket Ground,England,99
Australia,Ricky T Ponting,75,09-02-2007,Fri,Melbourne Cricket Ground,England,75
Australia,Ricky T Ponting,74,25-10-2009,Sun,Reliance Stadium,India,85
Australia,Ricky T Ponting,73,11-01-2001,Thu,Melbourne Cricket Ground,West Indies,100
Australia,Ricky T Ponting,72,05-02-2006,Sun,Sydney Cricket Ground,South Africa,61
Australia,Ricky T Ponting,70,21-06-2001,Thu,The Oval,England,71
Australia,Ricky T Ponting,70,09-06-2001,Sat,Sophia Gardens,Pakistan,68
Australia,Ricky T Ponting,69,13-06-1999,Sun,Headingley,South Africa,110
Australia,Ricky T Ponting,69,22-02-2004,Sun,Rangiri Dambulla International Stad.,Sri Lanka,93
Australia,Ricky T Ponting,69,09-03-2010,Tue,Seddon Park,New Zealand,71
Australia,Ricky T Ponting,69,29-06-2008,Sun,National Cricket Stadium,West Indies,83
Australia,Ricky T Ponting,68,21-01-2001,Sun,Melbourne Cricket Ground,Zimbabwe,73
Australia,Ricky T Ponting,68,09-10-2005,Sun,Telstra Dome,ICC World XI,84
Australia,Ricky T Ponting,67,27-02-2004,Fri,R. Premadasa Stadium,Sri Lanka,79
Australia,Ricky T Ponting,67,21-10-1999,Thu,Queens Sports Club,Zimbabwe,90
Australia,Ricky T Ponting,66,20-04-2007,Fri,National Cricket Stadium,New Zealand,70
Australia,Ricky T Ponting,66,07-10-2005,Fri,Telstra Dome,ICC World XI,72
Australia,Ricky T Ponting,66,30-06-2005,Thu,St. Lawrence Ground,Bangladesh,95
Australia,Ricky T Ponting,66,16-04-2007,Mon,National Cricket Stadium,Sri Lanka,80
Australia,Ricky T Ponting,65,28-09-2009,Mon,Supersport Park,India,88
Australia,Ricky T Ponting,65,30-08-2002,Fri,Gymkhana Club Ground,Pakistan,72
Australia,Ricky T Ponting,64,18-01-2009,Sun,Bellerive Oval,South Africa,72
Australia,Ricky T Ponting,63,09-02-2001,Fri,Melbourne Cricket Ground,West Indies,63
Australia,Ricky T Ponting,63,03-12-2005,Sat,Eden Park,New Zealand,64
Australia,Ricky T Ponting,63,26-01-2004,Mon,Adelaide Oval,Zimbabwe,71
Australia,Ricky T Ponting,63,19-10-2011,Wed,Supersport Park,South Africa,77
Australia,Ricky T Ponting,63,25-02-2004,Wed,R. Premadasa Stadium,Sri Lanka,75
Australia,Ricky T Ponting,63,26-01-2009,Mon,Adelaide Oval,South Africa,70
Australia,Ricky T Ponting,62,22-02-1995,Wed,Carisbrook,India,92
Australia,Ricky T Ponting,62,05-03-2006,Sun,St George's Park,South Africa,82
Australia,Ricky T Ponting,61,19-02-2005,Sat,Westpac Stadium,New Zealand,84
Australia,Ricky T Ponting,61,07-01-1996,Sun,Brisbane Cricket Ground,West Indies,86
Australia,Ricky T Ponting,61,07-02-1999,Sun,Melbourne Cricket Ground,Sri Lanka,64
Australia,Ricky T Ponting,61,19-02-2010,Fri,Melbourne Cricket Ground,West Indies,55
Australia,Ricky T Ponting,60,17-12-1997,Wed,Melbourne Cricket Ground,New Zealand,92
Australia,Ricky T Ponting,59,31-10-2009,Sat,Feroz Shah Kotla,India,92
Australia,Ricky T Ponting,59,17-05-2003,Sat,Sabina Park,West Indies,66
Australia,Ricky T Ponting,58,20-02-2004,Fri,Rangiri Dambulla International Stad.,Sri Lanka,82
Australia,Ricky T Ponting,58,01-11-2006,Wed,Punjab Cricket Association Stadium,New Zealand,80
Australia,Ricky T Ponting,58,29-10-2006,Sun,Punjab Cricket Association Stadium,India,69
Australia,Ricky T Ponting,57,09-02-2010,Tue,Adelaide Oval,West Indies,55
Australia,Ricky T Ponting,57,17-10-2007,Wed,Wankhede Stadium,India,78
Australia,Ricky T Ponting,57,18-05-2003,Sun,Sabina Park,West Indies,71
Australia,Ricky T Ponting,56,21-12-1995,Thu,Sydney Cricket Ground,Sri Lanka,71
Australia,Ricky T Ponting,55,08-11-1998,Sun,Arbab Niaz Stadium,Pakistan,70
Australia,Ricky T Ponting,55,31-01-2010,Sun,W.A.C.A. Ground,Pakistan,78
Australia,Ricky T Ponting,54,12-09-2006,Tue,Kinrara Academy Oval,West Indies,53
Australia,Ricky T Ponting,53,11-02-2003,Tue,The Wanderers Stadium,Pakistan,67
Australia,Ricky T Ponting,53,20-09-2009,Sun,Riverside Ground,England,67
Australia,Ricky T Ponting,53,03-04-1998,Fri,Sardar Patel Stadium,Zimbabwe,84
Australia,Ricky T Ponting,53,22-02-2005,Tue,AMI Stadium,New Zealand,57
Australia,Ricky T Ponting,53,03-02-2006,Fri,Telstra Dome,South Africa,63
Australia,Ricky T Ponting,53,23-01-2000,Sun,Melbourne Cricket Ground,Pakistan,64
Australia,Ricky T Ponting,53,13-04-2009,Mon,St George's Park,South Africa,67
Australia,Ricky T Ponting,53,10-08-2011,Wed,Pallekele International Stadium,Sri Lanka,71
Australia,Ricky T Ponting,53,26-08-1996,Mon,R. Premadasa Stadium,Zimbabwe,82
Australia,Ricky T Ponting,52,09-11-2003,Sun,Nehru Stadium (Guwahati),New Zealand,84
Australia,Ricky T Ponting,52,02-11-2009,Mon,Punjab Cricket Association Stadium,India,59
Australia,Ricky T Ponting,52,18-04-1998,Sat,Sharjah CA Stadium,New Zealand,71
Australia,Ricky T Ponting,51,13-01-2002,Sun,Melbourne Cricket Ground,South Africa,75
Australia,Ricky T Ponting,51,26-01-2007,Fri,Adelaide Oval,England,61
Australia,Ricky T Ponting,51,18-01-1996,Thu,Melbourne Cricket Ground,Sri Lanka,74
Australia,Ricky T Ponting,50,11-03-2010,Thu,Eden Park,New Zealand,35
Australia,Ricky T Ponting,50,02-02-2000,Wed,Melbourne Cricket Ground,Pakistan,75
Australia,Ricky T Ponting,49,07-02-2010,Sun,Melbourne Cricket Ground,West Indies,61
Australia,Ricky T Ponting,49,14-10-2007,Sun,Vidarbha Cricket Association Ground,India,44
Australia,Ricky T Ponting,48,12-09-2009,Sat,Lord's,England,60
Australia,Ricky T Ponting,48,19-04-1998,Sun,Sharjah CA Stadium,India,65
Australia,Ricky T Ponting,47,23-05-1999,Sun,Headingley,Pakistan,70
Australia,Ricky T Ponting,47,13-04-2011,Wed,Shere Bangla National Stadium,Bangladesh,50
Australia,Ricky T Ponting,47,26-01-1998,Mon,Sydney Cricket Ground,South Africa,72
Australia,Ricky T Ponting,47,20-05-1999,Thu,Sophia Gardens,New Zealand,88
Australia,Ricky T Ponting,46,16-01-2009,Fri,Melbourne Cricket Ground,South Africa,54
Australia,Ricky T Ponting,46,30-08-1996,Fri,R. Premadasa Stadium,Sri Lanka,57
Australia,Ricky T Ponting,46,07-10-2000,Sat,Gymkhana Club Ground,India,59
Australia,Ricky T Ponting,45,17-03-1996,Sun,Gaddafi Stadium,Sri Lanka,73
Australia,Ricky T Ponting,45,11-01-2002,Fri,Melbourne Cricket Ground,New Zealand,54
Australia,Ricky T Ponting,45,05-11-2009,Thu,Rajiv Gandhi International Stadium,India,45
Australia,Ricky T Ponting,44,03-04-2002,Wed,Kingsmead,South Africa,54
Australia,Ricky T Ponting,44,08-12-1996,Sun,Sydney Cricket Ground,West Indies,76
Australia,Ricky T Ponting,44,03-03-2010,Wed,McLean Park,New Zealand,56
Australia,Ricky T Ponting,43,13-01-1999,Wed,Sydney Cricket Ground,Sri Lanka,59
Australia,Ricky T Ponting,43,12-07-2005,Tue,The Oval,England,44
Australia,Ricky T Ponting,43,24-04-1999,Sat,Kensington Oval,West Indies,82
Australia,Ricky T Ponting,43,26-01-2000,Wed,Adelaide Oval,India,33
Australia,Ricky T Ponting,43,05-02-1999,Fri,Sydney Cricket Ground,England,71
Australia,Ricky T Ponting,43,12-03-1995,Sun,Queen's Park Oval,West Indies,66
Australia,Ricky T Ponting,42,22-01-2004,Thu,Sydney Cricket Ground,India,54
Australia,Ricky T Ponting,41,06-02-2005,Sun,Sydney Cricket Ground,Pakistan,61
Australia,Ricky T Ponting,41,14-04-1998,Tue,Feroz Shah Kotla,India,51
Australia,Ricky T Ponting,41,28-10-1998,Wed,Bangabandhu National Stadium,India,53
Australia,Ricky T Ponting,40,17-04-2009,Fri,The Wanderers Stadium,South Africa,45
Australia,Ricky T Ponting,39,11-10-2007,Thu,Reliance Stadium,India,39
Australia,Ricky T Ponting,39,18-08-2000,Fri,Telstra Dome,South Africa,61
Australia,Ricky T Ponting,39,31-01-1999,Sun,W.A.C.A. Ground,Sri Lanka,57
Australia,Ricky T Ponting,38,24-05-2003,Sat,Queen's Park Oval,West Indies,47
Australia,Ricky T Ponting,38,22-08-1999,Sun,Galle International Stadium,Sri Lanka,73
Australia,Ricky T Ponting,38,24-02-2003,Mon,Queens Sports Club,Zimbabwe,63
Australia,Ricky T Ponting,37,15-09-2002,Sun,Sinhalese Sports Club Ground,New Zealand,31
Australia,Ricky T Ponting,37,16-01-2004,Fri,Bellerive Oval,Zimbabwe,46
Australia,Ricky T Ponting,37,11-04-2011,Mon,Shere Bangla National Stadium,Bangladesh,42
Australia,Ricky T Ponting,37,03-04-2009,Fri,Kingsmead,South Africa,45
Australia,Ricky T Ponting,37,17-06-1999,Thu,Edgbaston,South Africa,48
Australia,Ricky T Ponting,37,13-02-1999,Sat,Melbourne Cricket Ground,England,43
Australia,Ricky T Ponting,37,28-04-2007,Sat,Kensington Oval,Sri Lanka,42
Australia,Ricky T Ponting,36,09-06-1999,Wed,Lord's,Zimbabwe,35
Australia,Ricky T Ponting,36,13-03-2011,Sun,M.Chinnaswamy Stadium,Kenya,54
Australia,Ricky T Ponting,36,18-11-2003,Tue,Eden Gardens,India,45
Australia,Ricky T Ponting,35,23-06-2001,Sat,Lord's,Pakistan,23
Australia,Ricky T Ponting,35,27-03-2007,Tue,Sir Vivian Richards Stadium,West Indies,36
Australia,Ricky T Ponting,35,19-10-1996,Sat,Nehru Stadium (Indore),South Africa,51
Australia,Ricky T Ponting,35,28-01-2004,Wed,Melbourne Cricket Ground,Zimbabwe,58
Australia,Ricky T Ponting,34,09-04-2011,Sat,Shere Bangla National Stadium,Bangladesh,31
Australia,Ricky T Ponting,34,28-06-2005,Tue,Edgbaston,England,40
Australia,Ricky T Ponting,33,16-05-1999,Sun,New Road,Scotland,62
